Date,Time,ME_Demand,ME_Temp,NH_Demand,NH_Temp,VT_Demand,VT_Temp,CT_Demand,CT_Temp,RI_Demand,RI_Temp,SEMA_Demand,SEMA_Temp,WCMA_Demand,WCMA_Temp,NEMA_Demand,NEMA_Temp
09-Oct-19,08:00:00,1346.92,48,1265.82,40,619.7,39,2949.95,51,796.91,53,1455.86,53,1764.54,48,2520.19,58
09-Oct-19,09:00:00,1359.66,49,1282.22,43,575.57,40,3064.75,51,833.29,54,1500.57,54,1779.62,48,2605.54,59
09-Oct-19,10:00:00,1342.73,51,1282.55,50,502.69,42,3158.95,52,859.74,55,1531.77,55,1789.07,48,2659.03,60
09-Oct-19,11:00:00,1337.26,54,1284.13,55,445.26,46,3236,52,881.67,56,1553.34,56,1828.9,49,2699.45,60
09-Oct-19,12:00:00,1331.91,56,1288.32,60,418.3,52,3266.87,53,890.43,56,1565.13,56,1854.95,50,2726.85,60
09-Oct-19,13:00:00,1323.94,57,1293.21,58,409.25,56,3266.08,54,891.65,56,1562.73,56,1878.43,50,2743.48,60
09-Oct-19,14:00:00,1317.16,59,1296.93,58,406.64,59,3249.84,52,893.37,55,1570.03,55,1880.1,49,2722.56,59
09-Oct-19,15:00:00,1310.15,58,1287.88,57,433.42,62,3228.37,52,889.09,54,1555.72,54,1869.89,49,2702.06,60
09-Oct-19,16:00:00,1313.02,59,1287.51,57,475.58,62,3199.75,52,880.55,54,1567.02,54,1871.49,49,2691.37,59
09-Oct-19,17:00:00,1347.81,58,1307.89,56,546.03,61,3234.81,51,893.75,54,1605.91,54,1896.58,48,2722.63,59
09-Oct-19,18:00:00,1378.8,57,1354.44,55,602.44,59,3333.89,51,914.12,54,1671.12,54,1942.81,48,2777.22,57
09-Oct-19,19:00:00,1443.5,55,1403.85,54,648.43,57,3436.41,50,935.51,52,1721.58,52,1987.82,48,2806.01,56
09-Oct-19,20:00:00,1416.79,54,1383.42,53,650.1,54,3404.77,50,917.58,52,1689.03,52,1952.47,47,2760.82,55
09-Oct-19,21:00:00,1345.32,53,1311.25,50,624.81,51,3253.98,50,875.67,53,1603.34,53,1871.48,47,2654.47,55
09-Oct-19,22:00:00,1245.93,50,1202.78,49,587.41,49,3021.19,50,819.53,53,1479.95,53,1745.45,47,2494.58,57
09-Oct-19,23:00:00,1127.64,50,1079.43,46,542,49,2735.24,50,743.77,53,1325.17,53,1591.86,48,2277.01,57
09-Oct-19,00:00:00,1044.37,50,981.83,50,496.61,49,2489.62,50,672.54,54,1195.38,54,1457.29,49,2070.52,58
10-Oct-19,01:00:00,993.56,51,920.36,48,471.03,48,2245.04,50,626.5,54,1117.3,54,1374.18,49,1952.95,57
10-Oct-19,02:00:00,979.95,50,887.69,51,453.22,48,2188.49,50,604.51,54,1068.18,54,1323.44,49,1875.99,56
10-Oct-19,03:00:00,974.21,49,872.48,50,444.52,48,2115.05,52,590.13,53,1043.32,53,1297.36,49,1833.78,56
10-Oct-19,04:00:00,979.79,50,877.08,49,446.39,47,2127.28,53,587.77,54,1042.42,54,1290.82,49,1828.8,56
10-Oct-19,05:00:00,1014.44,49,915.95,46,460.82,47,2149.98,53,600.35,53,1076.35,53,1329.99,49,1868.73,56
10-Oct-19,06:00:00,1121.36,49,1022.58,43,505.88,47,2382.96,54,653.03,53,1183.6,53,1455.94,49,2034.8,55
10-Oct-19,07:00:00,1286.86,48,1198.14,42,586.97,46,2799.22,54,748.43,52,1372.05,52,1675.93,48,2356.14,54
10-Oct-19,08:00:00,1368.93,49,1282.05,38,619.07,45,3042.72,53,809.25,52,1487.78,52,1786.8,48,2555.52,54
10-Oct-19,09:00:00,1393.81,49,1300.93,43,576.3,46,3074.73,53,837.66,51,1532.56,51,1788.38,48,2639.73,54
10-Oct-19,10:00:00,1403.3,50,1311.53,49,497.68,47,3082.9,54,857.14,51,1561.35,51,1754.29,49,2690.93,54
10-Oct-19,11:00:00,1399.12,51,1321.37,52,412.01,50,3088.07,54,877.8,52,1581.66,52,1734.57,50,2712.37,55
10-Oct-19,12:00:00,1374.87,54,1316.64,55,375.78,56,3024,56,888.29,52,1589.84,52,1717.04,50,2727.98,55
10-Oct-19,13:00:00,1355.36,55,1308.86,56,368.64,60,2957.34,62,885.69,53,1579.23,53,1715.36,50,2735.45,56
10-Oct-19,14:00:00,1357.56,57,1304.59,56,381.99,62,2979.02,64,888.67,52,1568.32,52,1729.24,51,2743.04,56
10-Oct-19,15:00:00,1345.09,58,1290.08,57,400.42,61,2978.31,64,877.66,52,1558.74,52,1745.09,51,2729.2,56
10-Oct-19,16:00:00,1342.12,59,1287.24,57,446.64,64,3021.27,65,879.47,53,1569,53,1769.18,50,2723.94,56
10-Oct-19,17:00:00,1344.83,61,1298.59,57,511.21,65,3088.17,63,896.54,53,1602.83,53,1807.1,50,2744.15,57
10-Oct-19,18:00:00,1372.62,60,1343.19,56,591.72,66,3177.71,62,912.25,53,1662.16,53,1871.2,51,2787.08,57
10-Oct-19,19:00:00,1435.65,58,1396.05,54,648.86,63,3321.58,60,932.88,54,1724.28,54,1939.64,50,2818.52,58
10-Oct-19,20:00:00,1427.72,57,1385.07,52,652.41,59,3335.02,58,924.44,54,1702.02,54,1931.07,50,2776.21,59
10-Oct-19,21:00:00,1345.38,56,1320.15,49,623.43,56,3188.36,58,884.48,54,1622.59,54,1850.32,51,2673.05,59
10-Oct-19,22:00:00,1243.79,55,1218.22,46,589.21,50,2966.94,57,826.67,56,1508.29,56,1737.55,51,2513.91,58
10-Oct-19,23:00:00,1143.49,54,1108.73,48,547.14,50,2689.65,57,759.51,56,1376.58,56,1601.18,50,2323.7,58
10-Oct-19,00:00:00,1056.03,53,1005.93,49,498.44,47,2478.66,57,687.54,55,1242.92,55,1469.57,50,2124.97,58
11-Oct-19,01:00:00,990.83,53,933.87,49,470.41,45,2240.76,56,635.7,55,1150.71,55,1373.76,50,1987.01,58
11-Oct-19,02:00:00,971.52,52,894.99,49,453.66,44,2137.76,57,612.43,55,1099.82,55,1318.9,49,1900.75,57
11-Oct-19,03:00:00,969.14,51,876.48,49,445.25,43,2085.54,56,595.84,55,1070.51,55,1291,48,1854.53,57
11-Oct-19,04:00:00,972.24,51,879.33,48,444.41,44,2079.2,53,592.5,55,1064.81,55,1282.4,47,1844.79,57
11-Oct-19,05:00:00,1009.15,50,909.06,48,460.61,42,2117.12,52,604.9,55,1099.23,55,1317.97,47,1887.51,56
11-Oct-19,06:00:00,1106.03,50,1005.72,48,506.37,41,2340.68,51,654.94,55,1195.2,55,1439.81,46,2046.35,56
11-Oct-19,07:00:00,1258.39,50,1159.95,49,586.13,40,2733.96,51,743.67,55,1363.37,55,1645.95,46,2351.8,56
11-Oct-19,08:00:00,1354.71,50,1255.38,49,622.89,40,2966.09,50,802.15,54,1488.98,54,1753.5,46,2556.12,55
11-Oct-19,09:00:00,1394.58,50,1290.55,50,554.35,42,3038.83,52,836.38,53,1550.05,53,1784.72,46,2654.37,55
11-Oct-19,10:00:00,1400.04,52,1299.42,52,469.29,48,3041.36,54,862.66,53,1583.79,53,1771.26,47,2704.4,56
11-Oct-19,11:00:00,1367.87,54,1300.01,54,422.71,52,3069.92,57,880.14,54,1601.03,54,1737.62,48,2710.05,55
11-Oct-19,12:00:00,1366.78,56,1286.47,57,406.53,55,3068.04,57,889.03,53,1595.18,53,1760.35,50,2716.95,56
11-Oct-19,13:00:00,1333.37,58,1274.2,59,420.6,58,3050.03,58,887.64,54,1585.35,54,1779.29,52,2705.1,56
11-Oct-19,14:00:00,1326.18,59,1274.45,61,466.72,62,3047.42,61,879.16,55,1585.42,55,1760.85,52,2707.66,54
11-Oct-19,15:00:00,1305.04,60,1256.01,60,503.13,63,3032.86,61,864.45,53,1564.42,53,1740.65,53,2698.48,54
11-Oct-19,16:00:00,1308.16,61,1244.95,58,509.64,63,3000.73,61,855.4,53,1568.91,53,1742.2,52,2677.1,53
11-Oct-19,17:00:00,1320.88,61,1250.44,59,534.59,67,3021.72,62,864.3,53,1593.18,53,1768.25,48,2698.11,54
11-Oct-19,18:00:00,1349.07,61,1282.56,58,598.37,67,3100.59,56,875.26,53,1640.88,53,1806.98,48,2739.64,54
11-Oct-19,19:00:00,1390.3,57,1332.24,57,643.9,64,3217.46,57,900.55,53,1681.99,53,1861.8,49,2756.15,54
11-Oct-19,20:00:00,1361.53,56,1314.46,57,642.45,58,3191.02,56,889.38,52,1648.19,52,1836.56,50,2703.04,54
11-Oct-19,21:00:00,1310.64,55,1266.27,56,617.27,58,3084.27,56,849.94,53,1574.71,53,1770.85,49,2598.55,55
11-Oct-19,22:00:00,1235.17,56,1184,54,593.82,58,2909.65,56,806.8,54,1476.66,54,1677.64,49,2461.34,55
11-Oct-19,23:00:00,1134.96,56,1079.29,53,553.5,54,2687.9,55,756.48,54,1349.24,54,1561.02,48,2292.27,55
11-Oct-19,00:00:00,1042.63,54,979.5,53,506.35,51,2472.68,55,695.61,54,1234.06,54,1439.75,48,2123.12,55
12-Oct-19,01:00:00,975.9,54,908.96,53,475.46,49,2252.17,55,645.13,54,1141.44,54,1353.87,48,1994.72,55
12-Oct-19,02:00:00,958.16,52,869.79,52,454.16,48,2129.63,54,617.93,54,1084.85,54,1306.04,48,1915.68,54
12-Oct-19,03:00:00,954.88,51,848.29,53,444.58,49,2068.98,54,599.24,53,1054.79,53,1275.5,48,1864.74,54
12-Oct-19,04:00:00,954.85,51,840.16,53,439.88,49,2040.4,54,590.23,54,1039.1,54,1253.4,48,1840.24,53
12-Oct-19,05:00:00,973.7,51,849.84,53,447.07,48,2050.4,53,585.86,53,1051.55,53,1258.65,48,1847.45,54
12-Oct-19,06:00:00,1012.81,50,888.59,52,466.85,48,2129.64,53,603.4,53,1095.29,53,1305.11,48,1903.93,54
12-Oct-19,07:00:00,1086.56,50,964.14,51,502.36,48,2286.77,53,640.37,53,1176.09,53,1380.65,47,2017.12,54
12-Oct-19,08:00:00,1175.02,50,1052.62,51,542.82,49,2456.84,53,673.83,53,1263.67,53,1472.73,47,2139.9,54
12-Oct-19,09:00:00,1265.87,50,1143.72,51,530.6,50,2643.91,53,731.18,53,1356.64,53,1552.93,47,2282.42,54
12-Oct-19,10:00:00,1322.79,51,1196.21,51,499.89,55,2776.39,54,768.33,54,1410.01,54,1596.32,48,2367.28,55
12-Oct-19,11:00:00,1343.58,52,1210.07,53,455.45,58,2816.4,55,790.27,55,1438.14,55,1625.04,48,2429.74,56
12-Oct-19,12:00:00,1333.89,53,1203.31,54,397.34,62,2792.16,56,800.59,56,1436.91,56,1609.94,49,2444.6,56
12-Oct-19,13:00:00,1313.68,54,1181.52,56,353.43,63,2726.66,56,798.1,57,1413.84,57,1573.02,50,2438.19,56
12-Oct-19,14:00:00,1327.05,54,1158.09,58,375.67,66,2681.44,58,793.39,58,1413.35,58,1560.32,51,2400.74,57
12-Oct-19,15:00:00,1299.67,54,1145.94,59,418.52,66,2608.97,60,784.22,57,1412.63,57,1551.09,52,2382.66,58
12-Oct-19,16:00:00,1287.14,55,1149.08,57,422.15,66,2602.99,60,779.78,56,1421.37,56,1526.76,52,2379.63,58
12-Oct-19,17:00:00,1307.1,56,1169.83,57,495.5,68,2686.01,61,786.03,56,1464.83,56,1563.04,53,2419.21,58
12-Oct-19,18:00:00,1350.88,57,1202.4,57,595.43,66,2798.41,62,806.77,57,1498.71,57,1630.01,54,2451.27,58
12-Oct-19,19:00:00,1362.23,56,1255.19,57,632.47,64,2933.07,60,829.93,56,1562.55,56,1703.52,53,2505.09,58
12-Oct-19,20:00:00,1329.5,55,1241,55,628.19,63,2932.4,57,821.85,56,1539.17,56,1692.97,53,2478.73,58
12-Oct-19,21:00:00,1286.77,55,1190.09,50,602.91,62,2830.67,53,794.77,56,1480.88,56,1637.68,52,2411.62,58
12-Oct-19,22:00:00,1214.53,55,1114.25,49,576.21,60,2693.03,51,750.55,55,1407.9,55,1564.06,48,2320.38,58
12-Oct-19,23:00:00,1121.32,55,1025.89,46,540.65,59,2517.86,50,706.51,55,1307.55,55,1464.81,47,2192.57,56
12-Oct-19,00:00:00,1040.2,52,940.91,46,498.35,59,2329.55,52,656.26,55,1200.82,55,1367.82,48,2059.99,57
13-Oct-19,01:00:00,981.81,54,879.51,44,467.32,57,2155.82,52,613.54,54,1116.38,54,1287.56,48,1949,56
13-Oct-19,02:00:00,964.73,54,840.89,45,448.3,56,2070.9,53,581.64,52,1060.9,52,1239.47,49,1869.2,55
13-Oct-19,03:00:00,962.27,54,824.79,47,438.24,55,2003.15,53,568.03,50,1027.59,50,1210.33,50,1825.97,54
13-Oct-19,04:00:00,952.33,54,818.5,46,433.5,54,1964.2,51,558.12,49,1016.57,49,1196.95,51,1799.5,53
13-Oct-19,05:00:00,959.86,53,824.31,44,437.37,54,1972.99,52,555.94,50,1021.16,50,1200.51,51,1803.07,54
13-Oct-19,06:00:00,981.35,52,851.11,45,450.44,53,2021.34,52,575.64,50,1041.67,50,1231.08,51,1843.08,54
13-Oct-19,07:00:00,1040.04,50,909.51,45,479.14,51,2119.73,52,598.5,48,1105.84,48,1295.74,50,1923.8,54
13-Oct-19,08:00:00,1136.02,50,988.22,45,515.16,48,2246.26,49,624.35,49,1163.48,49,1341.25,48,1999.62,55
13-Oct-19,09:00:00,1231.48,52,1072.47,46,498.99,48,2396.02,51,667.51,52,1205.56,52,1390.41,49,2081.89,57
13-Oct-19,10:00:00,1273.96,55,1120.01,50,434.63,53,2477.56,54,706.6,58,1228.67,58,1402.22,50,2137.33,59
13-Oct-19,11:00:00,1249.87,59,1125.35,57,388.32,55,2463.22,58,717.48,60,1232.03,60,1401.48,52,2198.52,62
13-Oct-19,12:00:00,1223.28,61,1120.71,60,346.88,55,2436.15,59,724.87,63,1222.48,63,1355.77,55,2200.96,64
13-Oct-19,13:00:00,1209.92,63,1104.57,63,309.26,58,2444.87,60,730.84,64,1214.52,64,1336.89,58,2212.1,66
13-Oct-19,14:00:00,1191.85,64,1086.45,64,293.93,59,2427.86,63,730.49,66,1227.31,66,1319.44,60,2222.86,67
13-Oct-19,15:00:00,1174.25,64,1083.07,66,312.38,61,2479.24,65,721.8,66,1239.87,66,1350,61,2233.27,66
13-Oct-19,16:00:00,1176.05,64,1101.91,67,376.1,63,2534.18,66,725.78,66,1274.29,66,1445.99,63,2258.77,65
13-Oct-19,17:00:00,1228.04,63,1147.53,65,485.91,63,2651.07,67,747,68,1350.26,68,1529.2,62,2320.87,63
13-Oct-19,18:00:00,1282.45,60,1210.62,64,586.14,62,2826.9,66,770.18,66,1455.26,66,1622.02,61,2399.98,62
13-Oct-19,19:00:00,1349.64,58,1274.76,57,643.84,59,2997.32,61,808.78,60,1545.41,60,1704.96,56,2499.53,60
13-Oct-19,20:00:00,1318.5,56,1252.65,53,639.79,56,2991.93,57,805.79,58,1527.21,58,1695.96,53,2494.62,59
13-Oct-19,21:00:00,1246.66,55,1187.43,51,608.93,53,2862.73,55,776.21,55,1461.42,55,1627.07,53,2420.46,60
13-Oct-19,22:00:00,1159.07,52,1099.98,49,576.3,53,2699.73,52,734.19,52,1372.32,52,1539.02,53,2314.94,58
13-Oct-19,23:00:00,1072.71,53,1007.63,48,537,52,2470.96,50,684.99,52,1264.38,52,1435.6,51,2166.12,58
13-Oct-19,00:00:00,986.61,50,922.04,45,495.72,50,2274.58,49,628.24,51,1163.58,51,1339.12,52,2019.5,56
14-Oct-19,01:00:00,937.11,51,871.96,42,470.96,53,2137.99,47,588.08,51,1088.33,51,1264.42,51,1910.26,55
14-Oct-19,02:00:00,940.25,53,842.55,39,454.13,49,2054.66,45,566.07,50,1040.08,50,1225.7,49,1834.67,53
14-Oct-19,03:00:00,950.96,54,831.38,39,448.03,51,2006.09,46,552.84,52,1016.6,52,1210.38,48,1798.15,53
14-Oct-19,04:00:00,951.1,54,832.59,38,447.7,50,1995.59,45,549.07,51,1014.36,51,1211.29,49,1796.9,53
14-Oct-19,05:00:00,990.02,53,865.56,40,460.29,51,2042.1,43,557.54,52,1038.79,52,1255.12,44,1831.64,54
14-Oct-19,06:00:00,1071.88,53,950.3,41,502.68,49,2259.24,43,584.51,52,1109.32,52,1342.57,47,1949.4,52
14-Oct-19,07:00:00,1187.7,53,1083.66,41,581.68,49,2548.54,40,629.87,53,1221.99,53,1491.64,46,2153.87,54
14-Oct-19,08:00:00,1295.99,53,1191.08,41,632.71,49,2811.66,42,664.91,53,1318.29,53,1594.87,46,2296.21,54
14-Oct-19,09:00:00,1369.29,54,1258.93,40,610.43,52,2961.08,45,712.63,54,1403.9,54,1649.77,48,2385.69,56
14-Oct-19,10:00:00,1414.14,56,1287.26,41,544.36,53,3018.8,47,754.69,57,1456.37,57,1658.28,53,2434.26,59
14-Oct-19,11:00:00,1426.68,58,1287.97,43,474.35,57,3054.57,51,777.09,58,1460.61,58,1640.83,55,2479.17,60
14-Oct-19,12:00:00,1412.88,61,1283.68,48,412.55,60,2992.42,55,801.26,60,1498.24,60,1591.88,56,2509.02,63
14-Oct-19,13:00:00,1386.99,61,1264.99,57,381.39,64,2973.23,60,815.36,61,1538.55,61,1560.77,59,2564.24,64
14-Oct-19,14:00:00,1379.95,62,1258.37,64,389.93,65,2953.5,63,805.19,63,1526.59,63,1563.79,62,2575.53,63
14-Oct-19,15:00:00,1364.36,61,1252.95,66,456.77,66,2975.87,68,791.22,66,1469.09,66,1581.61,64,2575.95,63
14-Oct-19,16:00:00,1373.08,62,1257.11,67,551.38,65,3002.02,70,797.83,66,1481.12,66,1642.14,65,2595.65,64
14-Oct-19,17:00:00,1381.33,60,1285.67,68,616.26,59,3136.75,72,818.13,68,1540.59,68,1745.4,66,2667.42,64
14-Oct-19,18:00:00,1419.45,59,1337.9,66,653.35,54,3262.7,72,844.17,65,1634.58,65,1852,64,2748.8,61
14-Oct-19,19:00:00,1470.33,58,1402.95,63,678.85,53,3388.93,66,887.17,61,1713.96,61,1925.85,60,2799.69,59
14-Oct-19,20:00:00,1417.14,58,1376.33,59,660.5,54,3365.3,63,880.24,59,1683.78,59,1903.8,58,2757.97,59
14-Oct-19,21:00:00,1335.44,57,1295.87,55,628.84,54,3220.16,60,832.74,57,1591.17,57,1818.31,56,2646.91,58
14-Oct-19,22:00:00,1232.93,57,1181.07,55,585.04,53,2938.31,57,774.3,57,1470.5,57,1698.89,51,2480.92,60
14-Oct-19,23:00:00,1121.5,57,1053.99,53,539.61,50,2646.27,57,706.58,58,1321.63,58,1541.12,53,2273.39,60
14-Oct-19,00:00:00,1034.7,57,955.05,51,494.89,50,2371.33,57,650.24,57,1199.31,57,1412.36,52,2078.66,60
15-Oct-19,01:00:00,983.3,56,892.62,50,472.26,48,2196.22,54,605.32,58,1111.32,58,1322.95,51,1941.37,61
15-Oct-19,02:00:00,970.69,54,860.59,52,457.1,43,2091.27,52,581.58,57,1060.19,57,1269.98,50,1856.98,59
15-Oct-19,03:00:00,958.65,54,842.28,52,448.49,41,2051.74,48,566.92,54,1033.71,54,1253.89,49,1811.79,57
15-Oct-19,04:00:00,959,52,844.63,49,451.31,42,2042.64,47,561.52,54,1027.81,54,1253.71,47,1799.33,56
15-Oct-19,05:00:00,997.55,53,884.99,49,466.52,41,2091.05,47,577.82,52,1064.71,52,1299.93,44,1840.37,55
15-Oct-19,06:00:00,1099.56,50,991.33,46,512.3,39,2342.74,41,628.88,51,1172.85,51,1432.73,43,2010.76,54
15-Oct-19,07:00:00,1261.5,51,1167.54,42,597.57,39,2743.98,42,728.11,49,1363.92,49,1661.63,42,2322.07,53
15-Oct-19,08:00:00,1331.83,50,1252.01,38,637.79,37,2994.27,39,787.45,47,1457.53,47,1765.58,41,2517.25,51
15-Oct-19,09:00:00,1341.22,50,1258.14,39,558.6,39,3004.32,44,811.96,49,1433.33,49,1739.96,43,2548.6,52
15-Oct-19,10:00:00,1322.7,52,1248.01,48,457.66,43,2939.58,51,820.82,52,1378.13,52,1675.1,47,2545.53,54
15-Oct-19,11:00:00,1297.43,55,1239.93,51,391.2,49,2875.4,54,825.13,55,1322.68,55,1608.03,50,2514.3,57
15-Oct-19,12:00:00,1286.3,56,1234.72,54,370.2,52,2889.02,57,833.27,57,1305.25,57,1584.43,52,2533.21,59
15-Oct-19,13:00:00,1283.12,58,1223.68,57,359.78,55,2803.47,59,828.98,59,1287.59,59,1563.14,54,2539.27,62
15-Oct-19,14:00:00,1276.42,59,1224.86,59,369.71,56,2835.53,60,830.69,61,1300.84,61,1567.87,56,2545.56,61
15-Oct-19,15:00:00,1279.26,60,1213.37,58,374.95,58,2865.17,60,831.74,62,1320.43,62,1585.29,56,2572.01,63
15-Oct-19,16:00:00,1278.81,59,1224.21,60,411.15,58,2899.98,63,832.98,62,1377.72,62,1633.71,56,2603.02,64
15-Oct-19,17:00:00,1328.1,60,1246.42,59,495.36,59,3018.61,62,843.01,63,1466.64,63,1729.27,56,2653.61,61
15-Oct-19,18:00:00,1368.55,57,1301.35,60,598.32,58,3166.9,61,863.9,60,1569.44,60,1833.74,56,2721.38,60
15-Oct-19,19:00:00,1435.89,54,1376.98,56,658.17,56,3338.59,58,908.05,57,1687.99,57,1935.67,52,2779.94,58
15-Oct-19,20:00:00,1393.52,52,1364.32,48,660.03,52,3326.75,53,902.75,52,1678.97,52,1918.48,50,2743.44,56
15-Oct-19,21:00:00,1317.34,48,1292.11,43,625.73,48,3183.31,48,860.72,53,1594.27,53,1842.92,49,2636.4,55
15-Oct-19,22:00:00,1231.37,44,1184.96,40,590.55,45,2945.44,45,800.65,49,1477.71,49,1722.52,47,2471.53,53
15-Oct-19,23:00:00,1122.58,43,1061.03,38,545.71,45,2680.8,46,730.1,47,1325.15,47,1574.65,47,2260.29,52
15-Oct-19,00:00:00,1055.42,44,967.48,37,502.74,44,2404.09,44,670.95,46,1200.95,46,1449.08,46,2073.79,51
16-Oct-19,01:00:00,1005.66,41,908.73,35,477.61,42,2248.53,41,626.29,44,1121.32,44,1363.58,47,1946.61,50
16-Oct-19,02:00:00,992.8,40,883.52,35,463.66,42,2152.86,39,601.72,43,1077.44,43,1324.21,46,1869.79,50
16-Oct-19,03:00:00,995.06,40,872.66,32,455.91,42,2111.94,39,586.85,44,1057.45,44,1303.18,46,1830.99,48
16-Oct-19,04:00:00,991.63,38,878.76,30,458.63,40,2106.3,38,590.78,44,1059.81,44,1305.24,42,1827.8,49
16-Oct-19,05:00:00,1022.42,36,920.86,30,475.17,39,2183.98,36,604.29,41,1103.32,41,1350.72,44,1878.32,49
16-Oct-19,06:00:00,1122.26,36,1035.84,30,520.72,40,2418.25,34,656.66,41,1219.96,41,1502.37,43,2063.07,47
16-Oct-19,07:00:00,1297.93,34,1217.62,30,608.57,41,2835.93,34,754.4,41,1418.1,41,1728.32,44,2392.41,47
16-Oct-19,08:00:00,1364.3,33,1304.26,29,643.84,41,3080.82,33,816.42,39,1511.02,39,1838.11,44,2590.47,48
16-Oct-19,09:00:00,1368.28,37,1305.64,31,600.12,44,3106.65,37,837.78,43,1476.39,43,1795.5,45,2612.2,50
16-Oct-19,10:00:00,1364.68,45,1290.95,34,545.97,47,3031.56,43,847.54,49,1416.02,49,1713.68,48,2605.98,53
16-Oct-19,11:00:00,1349.14,51,1277.19,43,479.01,50,3029.84,49,849.48,58,1368.61,58,1693.81,50,2597.99,58
16-Oct-19,12:00:00,1325.44,56,1273.1,50,464.38,55,3093.99,54,864.8,61,1374.18,61,1721.35,53,2612.67,61
16-Oct-19,13:00:00,1298.09,58,1269.6,58,487.96,59,3103.38,58,858.73,61,1423.77,61,1736.14,55,2647.84,62
16-Oct-19,14:00:00,1299.8,58,1270.21,59,511.9,62,3152.92,61,855.9,61,1416.54,61,1767.45,57,2621.75,60
16-Oct-19,15:00:00,1312.99,58,1263.82,59,530.76,62,3168.77,64,856.81,60,1459.24,60,1804.03,57,2638.6,60
16-Oct-19,16:00:00,1315.18,57,1270.09,58,586.67,64,3197.83,64,857.37,60,1499.75,60,1841.19,56,2659.99,59
16-Oct-19,17:00:00,1335.81,56,1294.12,56,628.77,63,3308.42,63,876.95,59,1562.63,59,1891.61,55,2709.45,59
16-Oct-19,18:00:00,1395.15,55,1363.19,54,661.7,60,3451.32,60,901.26,58,1656.86,58,1970.68,54,2783.5,58
16-Oct-19,19:00:00,1459.84,54,1420.6,53,676.09,59,3513.42,57,936.05,57,1731.05,57,2011.31,52,2834.77,58
16-Oct-19,20:00:00,1424.04,54,1385.17,53,667.85,57,3429.25,57,916.69,57,1695.94,57,1964.56,51,2784.83,58
16-Oct-19,21:00:00,1360.61,54,1313.07,52,645.44,56,3265.49,57,873.69,57,1611.73,57,1884.56,50,2677.94,59
16-Oct-19,22:00:00,1257.13,54,1202.6,53,605.13,52,3031.54,57,816.23,57,1492.73,57,1753.7,50,2515.13,59
16-Oct-19,23:00:00,1145.91,54,1078.28,51,551.98,51,2720.06,57,742.35,57,1341.49,57,1593.94,52,2312.49,59
16-Oct-19,00:00:00,1042.27,54,984.73,52,499.96,51,2416.7,56,685.36,58,1217.52,58,1436.6,52,2118.03,59
17-Oct-19,01:00:00,978.97,55,923.22,52,471.01,51,2257.13,59,610.1,61,1131.68,61,1341.84,53,1991.7,59
17-Oct-19,02:00:00,964.8,53,885.9,53,454.08,50,2154.82,59,576.44,61,1053.98,61,1284.59,54,1910.98,59
17-Oct-19,03:00:00,953.41,54,848.66,54,445.49,49,2089.64,57,558.95,61,962.48,61,1261.74,55,1872.66,59
17-Oct-19,04:00:00,967.55,54,841.04,54,447.17,49,2055.11,53,556.79,60,934.22,60,1245.4,54,1854.34,62
17-Oct-19,05:00:00,958.25,54,864.4,52,461.48,48,2125.5,52,572.18,59,969.53,59,1289.21,54,1880.35,64
17-Oct-19,06:00:00,998.49,55,953.49,54,504.65,48,2338.32,52,612.57,52,1067.28,52,1414.98,52,2019.56,63
17-Oct-19,07:00:00,1074.16,55,1103.07,54,584.48,47,2743.46,50,696.37,51,1231.9,51,1631.39,47,2281.67,59
17-Oct-19,08:00:00,1117.45,57,1191.61,56,637.45,47,2981.91,50,750.81,51,1321.09,51,1740.55,45,2459.43,53
17-Oct-19,09:00:00,1156.45,56,1231.4,54,650.46,47,3050.92,50,779.41,51,1341.36,51,1777.46,42,2503.13,52
17-Oct-19,10:00:00,1165.37,57,1258.5,51,651.81,46,3023,50,797.03,51,1348.1,51,1787.36,43,2510.46,52
17-Oct-19,11:00:00,1176.59,55,1279.62,47,655.04,45,3052.27,52,807.62,54,1351.07,54,1778.19,43,2511.4,54
17-Oct-19,12:00:00,1194.01,52,1289.39,46,653.13,45,3059.69,53,810.27,56,1374.8,56,1827.24,45,2564.41,55
17-Oct-19,13:00:00,1206.57,52,1286.36,45,646.47,46,3044.18,53,808.29,58,1405.12,58,1825.12,45,2609.2,55
17-Oct-19,14:00:00,1219.88,52,1292.92,45,650.65,46,3087.15,52,811.81,57,1417.71,57,1820.34,45,2624.86,55
17-Oct-19,15:00:00,1217.56,51,1286.77,46,649.47,46,3085.22,52,822.01,56,1443.81,56,1804.11,46,2606.86,56
17-Oct-19,16:00:00,1229.92,49,1292.25,46,653.62,46,3038.16,52,816.95,56,1450.74,56,1821.77,48,2608.33,56
17-Oct-19,17:00:00,1254.95,48,1309.62,46,664.29,46,3091.59,53,827.16,52,1478.26,52,1862.09,47,2649.44,56
17-Oct-19,18:00:00,1277.01,48,1358.57,46,681.38,46,3222.69,53,858.94,53,1571.65,53,1922.69,45,2718.95,55
17-Oct-19,19:00:00,1319.61,48,1403.98,46,691.04,45,3390.52,53,898.3,52,1650.22,52,1991.9,46,2765.91,54
17-Oct-19,20:00:00,1296.59,49,1374.92,46,672.68,44,3371.17,54,891.12,52,1627.18,52,1962.11,47,2724.81,54
